ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
3976,Maria Souza,4197-6818-7771-7748,921746,2023-06-15 15:00:00,193.06,Loja E,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
3977,Maria Souza,4740-6003-1648-9720,300344,2023-06-15 16:00:00,121.89,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,21987654321
3978,Maria Souza,4053-1418-3352-6775,933800,2023-06-15 17:00:00,166.91,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,31987654321
3979,Carlos Lima,4084-8691-2751-3657,947542,2023-06-15 18:00:00,212.15,Loja E,"Rua D, 101",192.168.1.2,joao.silva@example.com,41987654321
3980,Ana Costa,4903-7123-6524-3351,490811,2023-06-15 19:00:00,185.66,Loja D,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
3981,Carlos Lima,4903-2289-3702-9835,885291,2023-06-15 20:00:00,171.32,Loja B,"Rua A, 123",192.168.1.1,joao.silva@example.com,11987654321
3982,Paula Oliveira,4857-5669-3922-7654,559153,2023-06-15 21:00:00,182.73,Loja E,"Rua B, 456",192.168.1.2,carlos.lima@example.com,21987654321
3983,Carlos Lima,4997-4624-7344-8778,639610,2023-06-15 22:00:00,152.0,Loja B,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,51987654321
3984,Maria Souza,4822-1136-5225-4140,846073,2023-06-15 23:00:00,190.55,Loja D,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
3985,João Silva,4457-3587-7669-3605,504407,2023-06-16 00:00:00,96.36,Loja A,"Rua A, 123",192.168.1.3,carlos.lima@example.com,41987654321
3986,Carlos Lima,4982-6004-9400-8504,507881,2023-06-16 01:00:00,222.96,Loja E,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
3987,Carlos Lima,4738-7080-8408-5153,948057,2023-06-16 02:00:00,142.19,Loja D,"Rua D, 101",192.168.1.3,maria.souza@example.com,51987654321
3988,Maria Souza,4983-4376-2368-8809,679792,2023-06-16 03:00:00,158.86,Loja C,"Rua D, 101",192.168.1.1,joao.silva@example.com,31987654321
3989,João Silva,4728-2037-1992-8312,157631,2023-06-16 04:00:00,134.32,Loja E,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
3990,João Silva,4890-5510-1393-9005,935671,2023-06-16 05:00:00,180.31,Loja A,"Rua E, 112",192.168.1.3,carlos.lima@example.com,51987654321
3991,Paula Oliveira,4614-1357-5004-2181,811658,2023-06-16 06:00:00,202.71,Loja D,"Rua D, 101",192.168.1.5,maria.souza@example.com,31987654321
3992,Carlos Lima,4673-3065-7871-4129,607823,2023-06-16 07:00:00,100.4,Loja D,"Rua C, 789",192.168.1.4,ana.costa@example.com,51987654321
3993,João Silva,4154-9678-7294-3415,466727,2023-06-16 08:00:00,146.54,Loja B,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,21987654321
3994,João Silva,4619-2070-3254-9042,328121,2023-06-16 09:00:00,158.49,Loja E,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,51987654321
3995,Ana Costa,4449-8807-7840-7713,889399,2023-06-16 10:00:00,171.82,Loja A,"Rua D, 101",192.168.1.3,joao.silva@example.com,41987654321
3996,Ana Costa,4142-8264-9382-9331,661306,2023-06-16 11:00:00,135.42,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
3997,João Silva,4614-8398-3972-2514,283758,2023-06-16 12:00:00,128.4,Loja B,"Rua C, 789",192.168.1.5,joao.silva@example.com,21987654321
3998,Paula Oliveira,4048-4970-5719-2345,552042,2023-06-16 13:00:00,194.31,Loja E,"Rua D, 101",192.168.1.4,maria.souza@example.com,41987654321
3999,João Silva,4086-2917-8641-9644,168774,2023-06-16 14:00:00,175.43,Loja A,"Rua A, 123",192.168.1.2,maria.souza@example.com,21987654321
4000,Maria Souza,4046-2611-3078-3064,763873,2023-06-16 15:00:00,160.77,Loja B,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,41987654321
4001,Carlos Lima,4211-6779-8150-1353,954706,2023-06-16 16:00:00,212.47,Loja A,"Rua B, 456",192.168.1.4,joao.silva@example.com,31987654321
4002,Paula Oliveira,4304-6718-4636-7044,432616,2023-06-16 17:00:00,83.11,Loja A,"Rua C, 789",192.168.1.2,carlos.lima@example.com,51987654321
4003,Maria Souza,4508-1711-5272-2429,621777,2023-06-16 18:00:00,189.92,Loja B,"Rua A, 123",192.168.1.4,ana.costa@example.com,41987654321
4004,Paula Oliveira,4300-4420-3068-8159,396748,2023-06-16 19:00:00,168.68,Loja B,"Rua B, 456",192.168.1.1,maria.souza@example.com,41987654321
4005,Maria Souza,4710-7844-9343-4231,348319,2023-06-16 20:00:00,77.25,Loja E,"Rua A, 123",192.168.1.2,joao.silva@example.com,31987654321
4006,Carlos Lima,4858-4551-5191-4423,851702,2023-06-16 21:00:00,208.32,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,11987654321
4007,Carlos Lima,4985-6194-4665-5735,691392,2023-06-16 22:00:00,179.49,Loja E,"Rua C, 789",192.168.1.1,maria.souza@example.com,11987654321
4008,Ana Costa,4358-7389-8882-6289,208818,2023-06-16 23:00:00,186.17,Loja A,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,51987654321
4009,Maria Souza,4598-8798-4408-2161,720684,2023-06-17 00:00:00,134.82,Loja B,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,31987654321
4010,Ana Costa,4593-2259-5090-6690,802175,2023-06-17 01:00:00,188.13,Loja E,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,21987654321
4011,Maria Souza,4115-3981-9065-4554,629008,2023-06-17 02:00:00,113.45,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,41987654321
4012,Ana Costa,4400-3389-9158-2014,665013,2023-06-17 03:00:00,82.73,Loja C,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
4013,Carlos Lima,4609-4713-2492-8585,930355,2023-06-17 04:00:00,149.35,Loja E,"Rua A, 123",192.168.1.2,joao.silva@example.com,11987654321
4014,Paula Oliveira,4026-1454-1917-7723,584356,2023-06-17 05:00:00,183.75,Loja E,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,21987654321
4015,Ana Costa,4013-7241-5374-7059,401437,2023-06-17 06:00:00,200.75,Loja C,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,31987654321
4016,Maria Souza,4489-1984-1960-9050,836979,2023-06-17 07:00:00,157.53,Loja D,"Rua E, 112",192.168.1.1,ana.costa@example.com,41987654321
4017,Maria Souza,4758-6983-2869-3644,828831,2023-06-17 08:00:00,153.68,Loja B,"Rua C, 789",192.168.1.3,ana.costa@example.com,41987654321
4018,Carlos Lima,4694-5345-6702-9075,916461,2023-06-17 09:00:00,200.72,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,11987654321
4019,Maria Souza,4462-6902-7032-2825,913017,2023-06-17 10:00:00,133.3,Loja E,"Rua C, 789",192.168.1.4,maria.souza@example.com,11987654321
4020,João Silva,4235-4110-4770-1029,158271,2023-06-17 11:00:00,121.89,Loja E,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,51987654321
4021,Paula Oliveira,4387-9958-9806-3121,779258,2023-06-17 12:00:00,230.91,Loja B,"Rua A, 123",192.168.1.2,carlos.lima@example.com,41987654321
4022,Ana Costa,4054-4009-4819-8739,909881,2023-06-17 13:00:00,136.11,Loja A,"Rua D, 101",192.168.1.3,ana.costa@example.com,41987654321
4023,Paula Oliveira,4023-5059-3910-2970,499953,2023-06-17 14:00:00,195.83,Loja C,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,41987654321
4024,Carlos Lima,4980-7655-5767-9762,135308,2023-06-17 15:00:00,217.98,Loja D,"Rua C, 789",192.168.1.5,maria.souza@example.com,41987654321
4025,Ana Costa,4763-2242-1712-3866,558710,2023-06-17 16:00:00,160.5,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,21987654321
4026,Ana Costa,4650-7153-6587-9827,578955,2023-06-17 17:00:00,163.19,Loja B,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
4027,João Silva,4185-8713-7861-2297,485518,2023-06-17 18:00:00,239.89,Loja C,"Rua A, 123",192.168.1.4,maria.souza@example.com,21987654321
4028,Carlos Lima,4409-1357-6102-1240,943607,2023-06-17 19:00:00,84.6,Loja E,"Rua A, 123",192.168.1.2,maria.souza@example.com,31987654321
4029,Maria Souza,4556-7854-2826-9115,391203,2023-06-17 20:00:00,83.75,Loja E,"Rua C, 789",192.168.1.1,carlos.lima@example.com,21987654321
4030,João Silva,4113-4558-4860-5447,256520,2023-06-17 21:00:00,190.78,Loja D,"Rua D, 101",192.168.1.1,carlos.lima@example.com,51987654321
4031,João Silva,4043-1137-4734-2967,968981,2023-06-17 22:00:00,129.56,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,31987654321
4032,Paula Oliveira,4435-5849-9334-8167,758346,2023-06-17 23:00:00,193.07,Loja B,"Rua B, 456",192.168.1.4,carlos.lima@example.com,41987654321
4033,Paula Oliveira,4822-8466-7405-6515,878269,2023-06-18 00:00:00,147.18,Loja C,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,31987654321
4034,Paula Oliveira,4883-3019-7174-8092,484911,2023-06-18 01:00:00,191.64,Loja A,"Rua E, 112",192.168.1.4,carlos.lima@example.com,41987654321
4035,João Silva,4801-2192-3355-3506,583069,2023-06-18 02:00:00,105.93,Loja B,"Rua E, 112",192.168.1.5,maria.souza@example.com,51987654321
4036,Maria Souza,4184-1333-3562-2795,152934,2023-06-18 03:00:00,180.66,Loja D,"Rua C, 789",192.168.1.3,carlos.lima@example.com,31987654321
4037,Ana Costa,4934-1253-4657-8502,584134,2023-06-18 04:00:00,124.95,Loja D,"Rua C, 789",192.168.1.2,ana.costa@example.com,11987654321
4038,Paula Oliveira,4399-4237-4331-2027,761845,2023-06-18 05:00:00,186.01,Loja B,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,41987654321
4039,Maria Souza,4887-3166-1469-8660,327112,2023-06-18 06:00:00,268.23,Loja E,"Rua C, 789",192.168.1.3,carlos.lima@example.com,31987654321
4040,Carlos Lima,4737-6983-2093-5789,482238,2023-06-18 07:00:00,109.78,Loja B,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,21987654321
4041,Paula Oliveira,4864-6489-1180-5142,880208,2023-06-18 08:00:00,132.3,Loja B,"Rua B, 456",192.168.1.5,carlos.lima@example.com,31987654321
4042,Ana Costa,4969-4623-5729-6259,218156,2023-06-18 09:00:00,143.61,Loja A,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
4043,Carlos Lima,4861-5684-8854-4632,451208,2023-06-18 10:00:00,166.14,Loja B,"Rua A, 123",192.168.1.4,carlos.lima@example.com,11987654321
4044,Carlos Lima,4853-7417-2562-2413,373916,2023-06-18 11:00:00,35.43,Loja C,"Rua D, 101",192.168.1.5,carlos.lima@example.com,11987654321
4045,Ana Costa,4458-7504-2017-4654,767891,2023-06-18 12:00:00,151.66,Loja C,"Rua A, 123",192.168.1.5,joao.silva@example.com,21987654321
4046,Paula Oliveira,4661-7842-9949-7098,681852,2023-06-18 13:00:00,139.08,Loja D,"Rua E, 112",192.168.1.4,maria.souza@example.com,51987654321
4047,João Silva,4620-4584-1181-7829,875323,2023-06-18 14:00:00,139.43,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
4048,Ana Costa,4680-3667-7173-6421,588830,2023-06-18 15:00:00,164.73,Loja D,"Rua C, 789",192.168.1.5,ana.costa@example.com,51987654321
4049,Ana Costa,4475-3364-6516-4305,662923,2023-06-18 16:00:00,167.7,Loja A,"Rua B, 456",192.168.1.5,joao.silva@example.com,41987654321
4050,Ana Costa,4167-1125-3620-5215,519135,2023-06-18 17:00:00,166.93,Loja B,"Rua B, 456",192.168.1.4,carlos.lima@example.com,31987654321
4051,Carlos Lima,4427-6547-7703-8369,253972,2023-06-18 18:00:00,96.15,Loja D,"Rua E, 112",192.168.1.4,maria.souza@example.com,51987654321
4052,Maria Souza,4058-1696-3270-9501,661682,2023-06-18 19:00:00,137.48,Loja B,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
4053,João Silva,4748-4411-4718-7717,135030,2023-06-18 20:00:00,135.38,Loja D,"Rua B, 456",192.168.1.3,joao.silva@example.com,41987654321
4054,Paula Oliveira,4824-3044-2116-2156,954382,2023-06-18 21:00:00,176.36,Loja B,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
4055,Paula Oliveira,4843-1988-6587-2828,569105,2023-06-18 22:00:00,101.7,Loja D,"Rua D, 101",192.168.1.1,ana.costa@example.com,21987654321
4056,Maria Souza,4443-8872-7088-3345,770919,2023-06-18 23:00:00,159.67,Loja C,"Rua A, 123",192.168.1.1,ana.costa@example.com,21987654321
4057,Ana Costa,4060-4005-5435-7628,308920,2023-06-19 00:00:00,230.44,Loja A,"Rua C, 789",192.168.1.2,carlos.lima@example.com,51987654321
4058,João Silva,4076-6752-3562-2572,531224,2023-06-19 01:00:00,16.96,Loja D,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
4059,Paula Oliveira,4943-6970-8952-7609,507269,2023-06-19 02:00:00,141.5,Loja C,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,51987654321
4060,Paula Oliveira,4888-4111-3737-6404,884994,2023-06-19 03:00:00,50.76,Loja E,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,11987654321
4061,Ana Costa,4946-5649-4868-4137,535033,2023-06-19 04:00:00,150.01,Loja D,"Rua D, 101",192.168.1.4,carlos.lima@example.com,51987654321
4062,Maria Souza,4635-8824-7136-8799,465570,2023-06-19 05:00:00,191.77,Loja B,"Rua D, 101",192.168.1.1,ana.costa@example.com,31987654321
4063,João Silva,4108-4486-2002-9614,747940,2023-06-19 06:00:00,124.45,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,41987654321
4064,Maria Souza,4571-8906-6359-5530,577628,2023-06-19 07:00:00,196.3,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,51987654321
4065,Maria Souza,4211-2633-7669-2753,279453,2023-06-19 08:00:00,218.04,Loja C,"Rua E, 112",192.168.1.5,maria.souza@example.com,21987654321
4066,João Silva,4467-7353-9264-1146,304819,2023-06-19 09:00:00,170.09,Loja A,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
4067,João Silva,4339-1316-9797-9766,637803,2023-06-19 10:00:00,124.25,Loja D,"Rua A, 123",192.168.1.3,carlos.lima@example.com,51987654321
4068,Paula Oliveira,4153-4422-3594-9503,469445,2023-06-19 11:00:00,176.8,Loja B,"Rua A, 123",192.168.1.5,ana.costa@example.com,51987654321
4069,Paula Oliveira,4807-1764-8836-7277,771695,2023-06-19 12:00:00,234.04,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,51987654321
4070,João Silva,4947-1435-4351-3930,158724,2023-06-19 13:00:00,83.44,Loja D,"Rua A, 123",192.168.1.3,ana.costa@example.com,21987654321
4071,Carlos Lima,4251-1134-5618-9995,364319,2023-06-19 14:00:00,205.41,Loja A,"Rua B, 456",192.168.1.4,maria.souza@example.com,51987654321
4072,Paula Oliveira,4659-3366-4415-2006,102405,2023-06-19 15:00:00,85.55,Loja D,"Rua A, 123",192.168.1.5,joao.silva@example.com,11987654321
4073,Carlos Lima,4740-5691-8669-8829,676803,2023-06-19 16:00:00,74.12,Loja D,"Rua A, 123",192.168.1.2,joao.silva@example.com,11987654321
4074,João Silva,4872-4065-3748-7692,631629,2023-06-19 17:00:00,88.32,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,11987654321
4075,Paula Oliveira,4245-3661-3978-7949,779644,2023-06-19 18:00:00,148.03,Loja A,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
4076,Maria Souza,4231-7459-7107-7501,783362,2023-06-19 19:00:00,213.15,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,31987654321
4077,João Silva,4613-7165-9210-4358,322064,2023-06-19 20:00:00,49.45,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,21987654321
4078,Ana Costa,4275-5078-5754-5698,553668,2023-06-19 21:00:00,199.48,Loja A,"Rua A, 123",192.168.1.5,maria.souza@example.com,11987654321
4079,Carlos Lima,4071-1364-1794-7795,716084,2023-06-19 22:00:00,142.34,Loja A,"Rua B, 456",192.168.1.1,maria.souza@example.com,11987654321
4080,João Silva,4750-1589-5294-5313,471604,2023-06-19 23:00:00,94.86,Loja C,"Rua C, 789",192.168.1.2,maria.souza@example.com,31987654321
4081,João Silva,4740-5745-8377-9861,181499,2023-06-20 00:00:00,179.58,Loja A,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
4082,Paula Oliveira,4413-5033-2893-8519,445669,2023-06-20 01:00:00,126.26,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,21987654321
4083,Paula Oliveira,4162-2842-7244-1326,250013,2023-06-20 02:00:00,262.95,Loja A,"Rua A, 123",192.168.1.3,maria.souza@example.com,31987654321
4084,Paula Oliveira,4326-3400-9106-5278,518235,2023-06-20 03:00:00,174.92,Loja E,"Rua E, 112",192.168.1.3,joao.silva@example.com,41987654321
4085,Ana Costa,4454-8500-5015-6452,508995,2023-06-20 04:00:00,152.8,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,21987654321
4086,Paula Oliveira,4257-5306-9242-8826,380570,2023-06-20 05:00:00,182.41,Loja A,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,21987654321
4087,João Silva,4376-7783-4557-1153,555884,2023-06-20 06:00:00,217.18,Loja A,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,51987654321
4088,Paula Oliveira,4581-1787-5886-4381,523399,2023-06-20 07:00:00,222.04,Loja E,"Rua D, 101",192.168.1.3,maria.souza@example.com,41987654321
4089,Maria Souza,4398-7277-3267-5258,297386,2023-06-20 08:00:00,196.4,Loja D,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,41987654321
4090,Paula Oliveira,4970-9839-1945-6618,660215,2023-06-20 09:00:00,218.84,Loja E,"Rua E, 112",192.168.1.4,maria.souza@example.com,31987654321
4091,Ana Costa,4471-3047-3886-6188,106395,2023-06-20 10:00:00,210.16,Loja B,"Rua A, 123",192.168.1.3,joao.silva@example.com,11987654321
4092,Maria Souza,4825-5158-9924-4461,331122,2023-06-20 11:00:00,195.46,Loja B,"Rua B, 456",192.168.1.2,joao.silva@example.com,41987654321
4093,João Silva,4589-2657-6043-7360,761334,2023-06-20 12:00:00,130.28,Loja B,"Rua B, 456",192.168.1.5,joao.silva@example.com,31987654321
4094,João Silva,4478-4953-9428-5043,367294,2023-06-20 13:00:00,212.86,Loja A,"Rua A, 123",192.168.1.1,joao.silva@example.com,41987654321
4095,Carlos Lima,4930-1597-9356-3324,177668,2023-06-20 14:00:00,128.57,Loja E,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,21987654321
4096,Maria Souza,4256-8299-1569-4328,149572,2023-06-20 15:00:00,163.18,Loja A,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,41987654321
4097,Carlos Lima,4140-9877-9878-4280,798171,2023-06-20 16:00:00,131.19,Loja B,"Rua C, 789",192.168.1.5,maria.souza@example.com,11987654321
4098,Maria Souza,4715-4590-3038-2074,184028,2023-06-20 17:00:00,183.7,Loja D,"Rua C, 789",192.168.1.2,joao.silva@example.com,31987654321
4099,Maria Souza,4502-3225-8523-1363,334050,2023-06-20 18:00:00,213.98,Loja D,"Rua D, 101",192.168.1.1,carlos.lima@example.com,11987654321
4100,Ana Costa,4054-3030-7685-7465,154497,2023-06-20 19:00:00,129.66,Loja E,"Rua C, 789",192.168.1.1,joao.silva@example.com,51987654321
4101,Carlos Lima,4647-7157-1617-6437,202300,2023-06-20 20:00:00,79.41,Loja D,"Rua B, 456",192.168.1.4,ana.costa@example.com,11987654321
4102,Ana Costa,4074-2982-6710-1193,122466,2023-06-20 21:00:00,200.53,Loja B,"Rua A, 123",192.168.1.4,carlos.lima@example.com,11987654321
4103,Maria Souza,4996-5458-2119-7911,633838,2023-06-20 22:00:00,201.78,Loja E,"Rua B, 456",192.168.1.3,ana.costa@example.com,31987654321
4104,João Silva,4396-1526-8154-5879,415206,2023-06-20 23:00:00,228.22,Loja E,"Rua B, 456",192.168.1.1,carlos.lima@example.com,21987654321
4105,Maria Souza,4498-6845-8971-3673,135394,2023-06-21 00:00:00,194.69,Loja B,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
4106,Ana Costa,4841-8760-8197-6101,553247,2023-06-21 01:00:00,195.85,Loja B,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,41987654321
4107,Carlos Lima,4541-4526-4849-2634,292622,2023-06-21 02:00:00,114.13,Loja B,"Rua D, 101",192.168.1.3,maria.souza@example.com,31987654321
4108,Carlos Lima,4961-1093-4366-8716,985226,2023-06-21 03:00:00,186.85,Loja B,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
4109,Ana Costa,4898-1088-3550-7137,240559,2023-06-21 04:00:00,257.34,Loja E,"Rua D, 101",192.168.1.4,joao.silva@example.com,21987654321
4110,Carlos Lima,4213-2445-5621-7335,155084,2023-06-21 05:00:00,122.35,Loja D,"Rua E, 112",192.168.1.2,maria.souza@example.com,21987654321
4111,Paula Oliveira,4806-7785-8391-1554,962241,2023-06-21 06:00:00,89.1,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,51987654321
4112,João Silva,4692-3434-9872-7919,262003,2023-06-21 07:00:00,157.03,Loja C,"Rua C, 789",192.168.1.3,joao.silva@example.com,41987654321
4113,João Silva,4473-1202-8153-5542,447435,2023-06-21 08:00:00,196.87,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,41987654321
4114,João Silva,4832-9010-1828-8170,179220,2023-06-21 09:00:00,160.83,Loja A,"Rua B, 456",192.168.1.5,carlos.lima@example.com,51987654321
4115,Carlos Lima,4998-9294-5211-5954,323356,2023-06-21 10:00:00,239.19,Loja D,"Rua D, 101",192.168.1.5,ana.costa@example.com,31987654321
4116,Carlos Lima,4911-9295-7785-9998,111366,2023-06-21 11:00:00,106.98,Loja E,"Rua B, 456",192.168.1.2,ana.costa@example.com,41987654321
4117,Maria Souza,4301-5655-3074-9718,874112,2023-06-21 12:00:00,74.22,Loja B,"Rua C, 789",192.168.1.3,ana.costa@example.com,11987654321
4118,Maria Souza,4774-4436-6048-9489,744813,2023-06-21 13:00:00,221.45,Loja C,"Rua D, 101",192.168.1.5,joao.silva@example.com,31987654321
4119,João Silva,4776-1360-5599-7731,262935,2023-06-21 14:00:00,79.6,Loja A,"Rua C, 789",192.168.1.5,joao.silva@example.com,31987654321
4120,Paula Oliveira,4029-3173-5691-2389,783689,2023-06-21 15:00:00,165.86,Loja D,"Rua B, 456",192.168.1.1,maria.souza@example.com,21987654321
4121,Maria Souza,4794-6971-4514-9454,607426,2023-06-21 16:00:00,220.09,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,51987654321
4122,Maria Souza,4935-3919-1001-2933,989725,2023-06-21 17:00:00,160.81,Loja E,"Rua E, 112",192.168.1.1,carlos.lima@example.com,31987654321
4123,Carlos Lima,4393-9497-1529-5623,163818,2023-06-21 18:00:00,115.1,Loja E,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
